,epoch,timestamp,location-long,location-lat,height-above-msl
1824,1403382586,2014-06-21 20:29:46,2.9750252,51.2081529,3.0
1825,1403382764,2014-06-21 20:32:44,2.9749397,51.2081661,35.0
1826,1403382937,2014-06-21 20:35:37,2.9749803,51.2081718,20.0
1827,1403383114,2014-06-21 20:38:34,2.9748736,51.2080923,40.0
1828,1403383290,2014-06-21 20:41:30,2.9749338,51.2081182,23.0
1829,1403383466,2014-06-21 20:44:26,2.9751506,51.2082568,8.0
1830,1403383643,2014-06-21 20:47:23,2.9751593,51.2082646,10.0
1831,1403383817,2014-06-21 20:50:17,2.9750868,51.2082683,13.0
1832,1403383995,2014-06-21 20:53:15,2.9751354,51.2082775,8.0
1833,1403384198,2014-06-21 20:56:38,2.9751524,51.2082462,4.0
1834,1403384377,2014-06-21 20:59:37,2.9751681,51.208263,4.0
1835,1403385274,2014-06-21 21:14:34,2.9750684,51.2082649,11.0
1836,1403386168,2014-06-21 21:29:28,2.9750826,51.2082893,11.0
1837,1403387066,2014-06-21 21:44:26,2.9750951,51.208273,17.0
1838,1403387961,2014-06-21 21:59:21,2.975039,51.208249,15.0
1839,1403388857,2014-06-21 22:14:17,2.9750108,51.2082856,7.0
1840,1403389753,2014-06-21 22:29:13,2.9752024,51.2082678,20.0
1841,1403390650,2014-06-21 22:44:10,2.9750391,51.2083083,9.0
1842,1403391545,2014-06-21 22:59:05,2.9750459,51.2082925,14.0
1843,1403392442,2014-06-21 23:14:02,2.974946,51.2083005,9.0
1844,1403393336,2014-06-21 23:28:56,2.9749652,51.2083127,13.0
1845,1403394233,2014-06-21 23:43:53,2.9749664,51.2083579,26.0
1846,1403395128,2014-06-21 23:58:48,2.9761649,51.2135829,33.0
1847,1403396058,2014-06-22 00:14:18,2.9434376,51.2204078,7.0
1848,1403396979,2014-06-22 00:29:39,2.943455,51.220338,17.0
1849,1403397879,2014-06-22 00:44:39,2.9434681,51.220365,9.0
1850,1403398776,2014-06-22 00:59:36,2.9434486,51.2203448,14.0
1851,1403399672,2014-06-22 01:14:32,2.9435057,51.2203805,15.0
1852,1403400567,2014-06-22 01:29:27,2.9755595,51.2084149,10.0
1853,1403401464,2014-06-22 01:44:24,2.9756163,51.2084339,3.0
1854,1403402360,2014-06-22 01:59:20,2.9755851,51.2084482,8.0
1855,1403403255,2014-06-22 02:14:15,2.9751559,51.2084806,6.0
1856,1403404151,2014-06-22 02:29:11,2.9750694,51.2084869,11.0
1857,1403405057,2014-06-22 02:44:17,2.9751159,51.2084431,9.0
1858,1403405978,2014-06-22 02:59:38,2.975258,51.2083743,22.0
1859,1403406151,2014-06-22 03:02:31,2.9753575,51.2088588,10.0
1860,1403406328,2014-06-22 03:05:28,2.9756731,51.2116976,23.0
1861,1403406511,2014-06-22 03:08:31,2.9763657,51.2113224,125.0
1862,1403406701,2014-06-22 03:11:41,2.9756368,51.2117252,24.0
1863,1403406886,2014-06-22 03:14:46,2.9691867,51.2066737,0.0
1864,1403407063,2014-06-22 03:17:43,2.9691869,51.2065468,1.0
1865,1403407247,2014-06-22 03:20:47,2.9749156,51.2083085,1.0
1866,1403407435,2014-06-22 03:23:55,2.9759796,51.2098666,63.0
1867,1403407606,2014-06-22 03:26:46,2.9777986,51.2088753,13.0
1868,1403407782,2014-06-22 03:29:42,2.9751528,51.208247,9.0
1869,1403407958,2014-06-22 03:32:38,2.9751208,51.2082449,11.0
1870,1403408135,2014-06-22 03:35:35,2.9751863,51.2084569,25.0
1871,1403408310,2014-06-22 03:38:30,2.9751073,51.2084401,1.0
1872,1403408486,2014-06-22 03:41:26,2.9765995,51.2073554,8.0
1873,1403408663,2014-06-22 03:44:23,2.9774539,51.2093244,11.0
1874,1403408838,2014-06-22 03:47:18,2.9757956,51.2116472,15.0
1875,1403409014,2014-06-22 03:50:14,2.976013,51.2115411,32.0
1876,1403409190,2014-06-22 03:53:10,2.9760117,51.2105892,30.0
1877,1403409367,2014-06-22 03:56:07,2.9750811,51.208268,29.0
1878,1403409542,2014-06-22 03:59:02,2.9749321,51.2083536,27.0
1879,1403409752,2014-06-22 04:02:32,2.975053,51.20826,10.0
1880,1403409925,2014-06-22 04:05:25,2.9730452,51.2095464,9.0
1881,1403410102,2014-06-22 04:08:22,2.976811,51.2118567,16.0
1882,1403410279,2014-06-22 04:11:19,2.9751072,51.2082317,8.0
1883,1403410453,2014-06-22 04:14:13,2.9751515,51.208236,4.0
1884,1403410630,2014-06-22 04:17:10,2.9751574,51.2082448,8.0
1885,1403410806,2014-06-22 04:20:06,2.975165,51.208235,5.0
1886,1403410982,2014-06-22 04:23:02,2.9751834,51.2082469,8.0
1887,1403411158,2014-06-22 04:25:58,2.975168,51.208255,10.0
1888,1403411333,2014-06-22 04:28:53,2.9751633,51.2082472,2.0
1889,1403411509,2014-06-22 04:31:49,2.975024,51.208269,9.0
1890,1403411685,2014-06-22 04:34:45,2.9755523,51.2092344,16.0
1891,1403411861,2014-06-22 04:37:41,2.9723061,51.2097236,12.0
1892,1403412037,2014-06-22 04:40:37,2.9517085,51.222151,27.0
1893,1403412217,2014-06-22 04:43:37,2.9262578,51.2328231,18.0
1894,1403412389,2014-06-22 04:46:29,2.9207446,51.2360963,3.0
1895,1403412565,2014-06-22 04:49:25,2.9207311,51.2360938,3.0
1896,1403412742,2014-06-22 04:52:22,2.9223482,51.2331551,8.0
1897,1403412917,2014-06-22 04:55:17,2.9221064,51.2331772,42.0
1898,1403413094,2014-06-22 04:58:14,2.9220728,51.2331516,34.0
1899,1403413270,2014-06-22 05:01:10,2.9222177,51.2331841,4.0
1900,1403413445,2014-06-22 05:04:05,2.9221876,51.2332342,7.0
1901,1403413621,2014-06-22 05:07:01,2.9226669,51.2335617,0.0
1902,1403413797,2014-06-22 05:09:57,2.9225021,51.2331144,2.0
1903,1403413973,2014-06-22 05:12:53,2.9350571,51.2220113,11.0
1904,1403414149,2014-06-22 05:15:49,2.9553577,51.2134874,14.0
1905,1403414325,2014-06-22 05:18:45,2.9755101,51.2090957,10.0
1906,1403414500,2014-06-22 05:21:40,2.976663,51.2081588,10.0
1907,1403414678,2014-06-22 05:24:38,2.9757951,51.2110119,8.0
1908,1403414853,2014-06-22 05:27:33,2.9744198,51.207745,16.0
1909,1403415046,2014-06-22 05:30:46,2.9742793,51.2081976,2.0
1910,1403415221,2014-06-22 05:33:41,2.9776297,51.2089342,12.0
1911,1403415397,2014-06-22 05:36:37,2.9756652,51.2100694,21.0
1912,1403415574,2014-06-22 05:39:34,2.9749553,51.2074102,6.0
1913,1403415750,2014-06-22 05:42:30,2.975716,51.2115808,24.0
1914,1403415926,2014-06-22 05:45:26,2.9756996,51.2116711,18.0
1915,1403416102,2014-06-22 05:48:22,2.9757162,51.2116433,16.0
1916,1403416277,2014-06-22 05:51:17,2.9757067,51.2115454,35.0
1917,1403416454,2014-06-22 05:54:14,2.9728134,51.2077744,16.0
1918,1403416629,2014-06-22 05:57:09,2.975875,51.2116362,22.0
1919,1403416806,2014-06-22 06:00:06,2.9758882,51.2115041,26.0
1920,1403416982,2014-06-22 06:03:02,2.9749647,51.2086028,24.0
1921,1403417158,2014-06-22 06:05:58,2.9622272,51.2225052,27.0
1922,1403417334,2014-06-22 06:08:54,2.9366529,51.2310351,24.0
1923,1403417520,2014-06-22 06:12:00,2.9230601,51.2327208,19.0
1924,1403417712,2014-06-22 06:15:12,2.9222854,51.2334743,5.0
1925,1403417905,2014-06-22 06:18:25,2.922362,51.2335225,6.0
1926,1403418096,2014-06-22 06:21:36,2.922116,51.2335204,-2.0
1927,1403418287,2014-06-22 06:24:47,2.9221783,51.2335026,4.0
1928,1403418480,2014-06-22 06:28:00,2.9223704,51.2335238,-8.0
1929,1403418671,2014-06-22 06:31:11,2.9221569,51.2335259,-1.0
1930,1403418875,2014-06-22 06:34:35,2.9228524,51.2337121,9.0
1931,1403419045,2014-06-22 06:37:25,2.9274205,51.2348218,8.0
1932,1403419224,2014-06-22 06:40:24,2.9227935,51.2335794,14.0
1933,1403419398,2014-06-22 06:43:18,2.9221626,51.233484,5.0
1934,1403419574,2014-06-22 06:46:14,2.9222253,51.2335087,6.0
1935,1403419749,2014-06-22 06:49:09,2.9222373,51.2335436,1.0
1936,1403419925,2014-06-22 06:52:05,2.9224066,51.2334309,44.0
1937,1403420101,2014-06-22 06:55:01,2.9222601,51.2335025,7.0
1938,1403420278,2014-06-22 06:57:58,2.9222745,51.2335224,4.0
1939,1403420454,2014-06-22 07:00:54,2.921883,51.2334406,1.0
1940,1403420641,2014-06-22 07:04:01,2.9222206,51.233507,7.0
1941,1403420821,2014-06-22 07:07:01,2.9222057,51.2334986,14.0
1942,1403421000,2014-06-22 07:10:00,2.9226772,51.2331722,53.0
1943,1403421172,2014-06-22 07:12:52,2.9221713,51.2335025,6.0
1944,1403421349,2014-06-22 07:15:49,2.9221903,51.233473,-1.0
1945,1403421525,2014-06-22 07:18:45,2.9220692,51.2336582,9.0
1946,1403421700,2014-06-22 07:21:40,2.9224212,51.2330292,19.0
1947,1403421892,2014-06-22 07:24:52,2.9223431,51.2334864,6.0
1948,1403422070,2014-06-22 07:27:50,2.9220823,51.2333599,55.0
1949,1403422245,2014-06-22 07:30:45,2.9268878,51.2289284,33.0
1950,1403422421,2014-06-22 07:33:41,2.9490381,51.2190762,50.0
1951,1403422597,2014-06-22 07:36:37,2.9711572,51.2097069,16.0
1952,1403422773,2014-06-22 07:39:33,2.9751349,51.2084564,13.0
1953,1403422948,2014-06-22 07:42:28,2.9751694,51.2084628,16.0
1954,1403423125,2014-06-22 07:45:25,2.975161,51.2084114,24.0
1955,1403423301,2014-06-22 07:48:21,2.9751185,51.2084321,17.0
1956,1403423480,2014-06-22 07:51:20,2.9750303,51.2084477,5.0
1957,1403423655,2014-06-22 07:54:15,2.9750648,51.2084406,9.0
1958,1403423828,2014-06-22 07:57:08,2.975115,51.2084438,14.0
1959,1403424032,2014-06-22 08:00:32,2.9751125,51.2084182,17.0
1960,1403424213,2014-06-22 08:03:33,2.9750955,51.2084429,20.0
1961,1403424389,2014-06-22 08:06:29,2.9714037,51.2094944,10.0
1962,1403424564,2014-06-22 08:09:24,2.9748847,51.208143,18.0
1963,1403424740,2014-06-22 08:12:20,2.9743722,51.2124531,33.0
1964,1403424918,2014-06-22 08:15:18,2.9650397,51.2193415,140.0
1965,1403425092,2014-06-22 08:18:12,2.9498195,51.2230478,142.0
1966,1403425268,2014-06-22 08:21:08,2.9345029,51.2308657,15.0
1967,1403425444,2014-06-22 08:24:04,2.9220631,51.2331438,46.0
1968,1403425620,2014-06-22 08:27:00,2.9224219,51.2330519,17.0
1969,1403425796,2014-06-22 08:29:56,2.922197,51.2335744,-3.0
1970,1403425976,2014-06-22 08:32:56,2.9233626,51.2321857,153.0
1971,1403426149,2014-06-22 08:35:49,2.9226233,51.2335847,-1.0
1972,1403426342,2014-06-22 08:39:02,2.9233527,51.2320994,137.0
1973,1403426518,2014-06-22 08:41:58,2.9221626,51.2335316,0.0
1974,1403426694,2014-06-22 08:44:54,2.9222114,51.2334903,4.0
1975,1403426875,2014-06-22 08:47:55,2.9251538,51.2339223,587.0
1976,1403427123,2014-06-22 08:52:03,2.9222956,51.233453,3.0
1977,1403427302,2014-06-22 08:55:02,2.9223152,51.2335052,8.0
1978,1403427478,2014-06-22 08:57:58,2.9222954,51.2334864,6.0
1979,1403427652,2014-06-22 09:00:52,2.9221585,51.2330547,0.0
1980,1403427830,2014-06-22 09:03:50,2.9220389,51.2338805,-28.0
1981,1403428014,2014-06-22 09:06:54,2.9219184,51.2332129,2.0
1982,1403428206,2014-06-22 09:10:06,2.9221188,51.233141,-4.0
1983,1403428398,2014-06-22 09:13:18,2.9220949,51.2331203,-10.0
1984,1403428591,2014-06-22 09:16:31,2.9222594,51.2332611,10.0
1985,1403428782,2014-06-22 09:19:42,2.9222687,51.2334887,-2.0
1986,1403428974,2014-06-22 09:22:54,2.9222949,51.2335011,2.0
1987,1403429182,2014-06-22 09:26:22,2.9222963,51.233502,8.0
1988,1403429375,2014-06-22 09:29:35,2.9223457,51.232668,-1.0
1989,1403429566,2014-06-22 09:32:46,2.9227768,51.2319969,4.0
1990,1403429748,2014-06-22 09:35:48,2.9228481,51.2319617,13.0
1991,1403429923,2014-06-22 09:38:43,2.9228531,51.2319861,5.0
1992,1403430100,2014-06-22 09:41:40,2.922417,51.2330724,-6.0
1993,1403430275,2014-06-22 09:44:35,2.9225722,51.2330158,18.0
1994,1403430468,2014-06-22 09:47:48,2.9228506,51.232006,5.0
1995,1403430646,2014-06-22 09:50:46,2.9226798,51.2319813,-3.0
1996,1403430820,2014-06-22 09:53:40,2.923162,51.232605,4.0
1997,1403430998,2014-06-22 09:56:38,2.9214561,51.2318771,-313.0
1998,1403431173,2014-06-22 09:59:33,2.9214406,51.2309747,-369.0
1999,1403431349,2014-06-22 10:02:29,2.9218763,51.2322018,-264.0
2000,1403431525,2014-06-22 10:05:25,2.921814,51.2319606,-268.0
2001,1403431699,2014-06-22 10:08:19,2.9208173,51.2322597,-395.0
2002,1403431877,2014-06-22 10:11:17,2.9216077,51.2322375,-276.0
2003,1403432075,2014-06-22 10:14:35,2.9220648,51.2332449,-36.0
2004,1403432244,2014-06-22 10:17:24,2.9221837,51.2332213,34.0
2005,1403432420,2014-06-22 10:20:20,2.922215,51.2332522,5.0
2006,1403432596,2014-06-22 10:23:16,2.9223012,51.2334708,6.0
2007,1403432771,2014-06-22 10:26:11,2.9221986,51.2335171,1.0
2008,1403432950,2014-06-22 10:29:10,2.922316,51.2334698,8.0
2009,1403433124,2014-06-22 10:32:04,2.9213349,51.2338788,-29.0
2010,1403433300,2014-06-22 10:35:00,2.9174388,51.2353696,-150.0
2011,1403433476,2014-06-22 10:37:56,2.9216751,51.2339486,-14.0
2012,1403433651,2014-06-22 10:40:51,2.9141095,51.2351469,-177.0
2013,1403433827,2014-06-22 10:43:47,2.9136493,51.2348858,-95.0
2014,1403434003,2014-06-22 10:46:43,2.9171404,51.2340167,-4.0
2015,1403434179,2014-06-22 10:49:39,2.9203885,51.2328621,25.0
2016,1403434355,2014-06-22 10:52:35,2.920543,51.2325549,18.0
2017,1403434530,2014-06-22 10:55:30,2.9206966,51.2325949,51.0
2018,1403434707,2014-06-22 10:58:27,2.9207248,51.2324178,80.0
2019,1403434883,2014-06-22 11:01:23,2.9208795,51.2325374,58.0
2020,1403435059,2014-06-22 11:04:19,2.9211917,51.2322796,77.0
2021,1403435235,2014-06-22 11:07:15,2.9205948,51.2325033,74.0
2022,1403435412,2014-06-22 11:10:12,2.9215002,51.2324261,71.0
2023,1403435587,2014-06-22 11:13:07,2.9212961,51.2325607,91.0
2024,1403435768,2014-06-22 11:16:08,2.9217943,51.2319636,87.0
2025,1403436083,2014-06-22 11:21:23,2.9216461,51.2322722,86.0
2026,1403436259,2014-06-22 11:24:19,2.9215693,51.2323759,86.0
2027,1403436435,2014-06-22 11:27:15,2.9219192,51.2321989,69.0
2028,1403436611,2014-06-22 11:30:11,2.9233732,51.232128,-40.0
2029,1403436787,2014-06-22 11:33:07,2.9235436,51.2325949,142.0
2030,1403436970,2014-06-22 11:36:10,2.9234076,51.2314786,130.0
2031,1403437154,2014-06-22 11:39:14,2.9229765,51.2315383,60.0
2032,1403437332,2014-06-22 11:42:12,2.9229728,51.2318618,6.0
2033,1403437538,2014-06-22 11:45:38,2.9227401,51.2317467,45.0
2034,1403437716,2014-06-22 11:48:36,2.9229863,51.2320014,16.0
2035,1403437891,2014-06-22 11:51:31,2.9293122,51.2264417,21.0
2036,1403438067,2014-06-22 11:54:27,2.9451579,51.2182477,0.0
2037,1403438243,2014-06-22 11:57:23,2.9654449,51.2110796,3.0
2038,1403438419,2014-06-22 12:00:19,2.9744808,51.2110746,38.0
2039,1403438611,2014-06-22 12:03:31,2.9777073,51.2165831,11.0
2040,1403438791,2014-06-22 12:06:31,2.9776525,51.2166309,4.0
2041,1403438980,2014-06-22 12:09:40,2.9776177,51.2169036,5.0
2042,1403439154,2014-06-22 12:12:34,2.9776229,51.2172612,8.0
2043,1403439336,2014-06-22 12:15:36,2.9776206,51.2172875,8.0
2044,1403439507,2014-06-22 12:18:27,2.9776068,51.2172804,6.0
2045,1403439693,2014-06-22 12:21:33,2.9757471,51.2109371,22.0
2046,1403439875,2014-06-22 12:24:35,2.9747633,51.2076907,5.0
2047,1403440050,2014-06-22 12:27:30,2.9747627,51.2077788,11.0
2048,1403440226,2014-06-22 12:30:26,2.9747643,51.2077369,9.0
2049,1403440402,2014-06-22 12:33:22,2.9721019,51.206706,93.0
2050,1403440580,2014-06-22 12:36:20,2.9749098,51.2085137,2.0
2051,1403440754,2014-06-22 12:39:14,2.9748902,51.2082946,-1.0
2052,1403440930,2014-06-22 12:42:10,2.9748884,51.2083444,5.0
2053,1403441107,2014-06-22 12:45:07,2.9753982,51.2115918,-174.0
2054,1403441284,2014-06-22 12:48:04,2.974583,51.2089485,-308.0
2055,1403441465,2014-06-22 12:51:05,2.974855,51.2079394,7.0
2056,1403441634,2014-06-22 12:53:54,2.9748818,51.2079668,17.0
2057,1403441811,2014-06-22 12:56:51,2.9748223,51.2079439,2.0
2058,1403441987,2014-06-22 12:59:47,2.9748784,51.2080003,-6.0
2059,1403442162,2014-06-22 13:02:42,2.9750449,51.2082553,6.0
2060,1403442340,2014-06-22 13:05:40,2.9748719,51.2087176,-36.0
2061,1403442514,2014-06-22 13:08:34,2.9750289,51.208261,6.0
2062,1403442691,2014-06-22 13:11:31,2.9748238,51.2102188,-252.0
2063,1403442866,2014-06-22 13:14:26,2.9743422,51.21131,-355.0
2064,1403443043,2014-06-22 13:17:23,2.9733005,51.2099329,6.0
2065,1403443222,2014-06-22 13:20:22,2.9747436,51.2107778,-53.0
2066,1403443395,2014-06-22 13:23:15,2.9733792,51.2109283,-237.0
2067,1403443571,2014-06-22 13:26:11,2.9736503,51.2108752,-43.0
2068,1403443748,2014-06-22 13:29:08,2.9737848,51.2109379,-267.0
2069,1403443924,2014-06-22 13:32:04,2.9738782,51.2108509,-321.0
2070,1403444125,2014-06-22 13:35:25,2.9750384,51.2080707,30.0
2071,1403444307,2014-06-22 13:38:27,2.974609,51.2091117,-45.0
2072,1403444482,2014-06-22 13:41:22,2.9756563,51.2070591,100.0
2073,1403444657,2014-06-22 13:44:17,2.9750139,51.2082796,7.0
2074,1403444835,2014-06-22 13:47:15,2.975681,51.2061827,92.0
2075,1403445011,2014-06-22 13:50:11,2.9762445,51.2066831,50.0
2076,1403445186,2014-06-22 13:53:06,2.9762446,51.2067059,-3.0
2077,1403445366,2014-06-22 13:56:06,2.975653,51.2067168,-96.0
2078,1403445546,2014-06-22 13:59:06,2.9749575,51.2082892,-4.0
2079,1403445728,2014-06-22 14:02:08,2.9750717,51.2082538,11.0
2080,1403445906,2014-06-22 14:05:06,2.9750316,51.2082546,9.0
2081,1403446082,2014-06-22 14:08:02,2.9750476,51.2083024,3.0
2082,1403446258,2014-06-22 14:10:58,2.9748523,51.2082853,7.0
2083,1403446434,2014-06-22 14:13:54,2.9747081,51.2082712,37.0
2084,1403446609,2014-06-22 14:16:49,2.9732977,51.2087533,190.0
2085,1403446787,2014-06-22 14:19:47,2.9741831,51.2090981,49.0
2086,1403446962,2014-06-22 14:22:42,2.9736131,51.2091015,294.0
2087,1403447137,2014-06-22 14:25:37,2.9730572,51.2099523,435.0
2088,1403447315,2014-06-22 14:28:35,2.9731461,51.2090981,168.0
2089,1403447495,2014-06-22 14:31:35,2.9750966,51.2085199,7.0
2090,1403447666,2014-06-22 14:34:26,2.9750501,51.2085605,10.0
2091,1403447842,2014-06-22 14:37:22,2.975127,51.2085301,14.0
2092,1403448018,2014-06-22 14:40:18,2.9751629,51.2084835,11.0
2093,1403448194,2014-06-22 14:43:14,2.9750673,51.2085296,11.0
2094,1403448372,2014-06-22 14:46:12,2.9750341,51.2085843,1.0
2095,1403448548,2014-06-22 14:49:08,2.9748931,51.2084449,-8.0
2096,1403448722,2014-06-22 14:52:02,2.9751883,51.2085229,9.0
2097,1403448898,2014-06-22 14:54:58,2.974937,51.2085031,0.0
2098,1403449074,2014-06-22 14:57:54,2.9750868,51.208546,1.0
2099,1403449250,2014-06-22 15:00:50,2.9750549,51.208607,0.0
2100,1403449433,2014-06-22 15:03:53,2.975017,51.2083759,1.0
2101,1403449602,2014-06-22 15:06:42,2.9749781,51.2082877,4.0
2102,1403449777,2014-06-22 15:09:37,2.975149,51.2086407,0.0
2103,1403449955,2014-06-22 15:12:35,2.9749004,51.2080455,9.0
2104,1403450130,2014-06-22 15:15:30,2.9748742,51.2081621,4.0
2105,1403450306,2014-06-22 15:18:26,2.9749165,51.2080452,-6.0
2106,1403450483,2014-06-22 15:21:23,2.9758912,51.2075289,-70.0
2107,1403450657,2014-06-22 15:24:17,2.9758064,51.2075097,-118.0
2108,1403450834,2014-06-22 15:27:14,2.9759228,51.2073776,-40.0
2109,1403451009,2014-06-22 15:30:09,2.9757025,51.2079733,-139.0
2110,1403451186,2014-06-22 15:33:06,2.9716063,51.2101637,-130.0
2111,1403451362,2014-06-22 15:36:02,2.9485362,51.2165019,-105.0
2112,1403451538,2014-06-22 15:38:58,2.9292498,51.2268005,-122.0
2113,1403451722,2014-06-22 15:42:02,2.9227372,51.2327552,63.0
2114,1403451992,2014-06-22 15:46:32,2.9219922,51.2331299,38.0
2115,1403452161,2014-06-22 15:49:21,2.9221729,51.2332316,18.0
2116,1403452338,2014-06-22 15:52:18,2.9222422,51.2332973,5.0
2117,1403452530,2014-06-22 15:55:30,2.9221858,51.2331788,9.0
2118,1403452705,2014-06-22 15:58:25,2.9222107,51.2331995,-1.0
2119,1403452881,2014-06-22 16:01:21,2.9221449,51.2337104,8.0
2120,1403453058,2014-06-22 16:04:18,2.9258692,51.2302573,25.0
2121,1403453233,2014-06-22 16:07:13,2.9492768,51.2197014,23.0
2122,1403453410,2014-06-22 16:10:10,2.974155,51.2078535,7.0
2123,1403453585,2014-06-22 16:13:05,2.975017,51.2083042,1.0
2124,1403453762,2014-06-22 16:16:02,2.9750301,51.2082584,7.0
2125,1403453936,2014-06-22 16:18:56,2.9750112,51.2082548,13.0
2126,1403454113,2014-06-22 16:21:53,2.9750644,51.2082621,14.0
2127,1403454290,2014-06-22 16:24:50,2.9714149,51.2080862,11.0
2128,1403454465,2014-06-22 16:27:45,2.9610867,51.2123078,11.0
2129,1403454641,2014-06-22 16:30:41,2.9382369,51.2202845,18.0
2130,1403454816,2014-06-22 16:33:36,2.9249973,51.2319807,16.0
2131,1403454992,2014-06-22 16:36:32,2.9220339,51.2337512,7.0
2132,1403455169,2014-06-22 16:39:29,2.921851,51.2335287,19.0
2133,1403455346,2014-06-22 16:42:26,2.9220424,51.2335847,0.0
2134,1403455520,2014-06-22 16:45:20,2.9222595,51.2330843,35.0
2135,1403455697,2014-06-22 16:48:17,2.9221664,51.2330828,39.0
2136,1403455872,2014-06-22 16:51:12,2.9222788,51.2330052,52.0
2137,1403456049,2014-06-22 16:54:09,2.9221917,51.2331635,18.0
2138,1403456225,2014-06-22 16:57:05,2.9221018,51.2329022,18.0
2139,1403456401,2014-06-22 17:00:01,2.9222484,51.2332887,5.0
2140,1403456578,2014-06-22 17:02:58,2.9226565,51.233549,1.0
2141,1403456755,2014-06-22 17:05:55,2.9227706,51.2324477,14.0
2142,1403456931,2014-06-22 17:08:51,2.9223182,51.2335545,79.0
2143,1403457105,2014-06-22 17:11:45,2.9225176,51.233759,120.0
2144,1403457283,2014-06-22 17:14:43,2.9224424,51.2336065,12.0
2145,1403457466,2014-06-22 17:17:46,2.9221945,51.2333081,23.0
2146,1403457653,2014-06-22 17:20:53,2.9224442,51.2340707,72.0
2147,1403457839,2014-06-22 17:23:59,2.9224946,51.23338,22.0
2148,1403458022,2014-06-22 17:27:02,2.9222565,51.2328931,20.0
2149,1403458193,2014-06-22 17:29:53,2.9218216,51.233382,8.0
2150,1403458385,2014-06-22 17:33:05,2.9221905,51.2332318,5.0
2151,1403458560,2014-06-22 17:36:00,2.9221728,51.2332313,6.0
2152,1403458737,2014-06-22 17:38:57,2.9221437,51.2331708,33.0
2153,1403458913,2014-06-22 17:41:53,2.9222792,51.233493,3.0
2154,1403459105,2014-06-22 17:45:05,2.939953,51.223064,17.0
2155,1403459280,2014-06-22 17:48:00,2.9652007,51.2108529,15.0
2156,1403459459,2014-06-22 17:50:59,2.975157,51.2082066,16.0
2157,1403459632,2014-06-22 17:53:52,2.9751439,51.208197,19.0
2158,1403459808,2014-06-22 17:56:48,2.975114,51.2082556,11.0
2159,1403459984,2014-06-22 17:59:44,2.9751558,51.2082827,6.0
2160,1403460161,2014-06-22 18:02:41,2.9751082,51.2084183,9.0
2161,1403460337,2014-06-22 18:05:37,2.9741061,51.2078048,23.0
2162,1403460513,2014-06-22 18:08:33,2.978367,51.2165805,1.0
2163,1403460692,2014-06-22 18:11:32,2.9783868,51.2165598,-4.0
2164,1403460864,2014-06-22 18:14:24,2.977715,51.2173218,7.0
2165,1403461040,2014-06-22 18:17:20,2.9777281,51.2173189,1.0
2166,1403461217,2014-06-22 18:20:17,2.9748744,51.2081338,6.0
2167,1403461392,2014-06-22 18:23:12,2.974963,51.2081381,11.0
2168,1403461568,2014-06-22 18:26:08,2.9749968,51.2081683,14.0
2169,1403461744,2014-06-22 18:29:04,2.9749681,51.2081596,13.0
2170,1403461920,2014-06-22 18:32:00,2.9749585,51.208167,6.0
2171,1403462096,2014-06-22 18:34:56,2.9749703,51.2081601,11.0
2172,1403462272,2014-06-22 18:37:52,2.974997,51.2081671,2.0
2173,1403462451,2014-06-22 18:40:51,2.9751656,51.2093091,12.0
2174,1403462624,2014-06-22 18:43:44,2.9756541,51.2116211,10.0
2175,1403462801,2014-06-22 18:46:41,2.9762148,51.2071524,14.0
